rank,code,name,data_date,close,pct_change,score,rating,daily_trend,weekly_trend,trend_60m,data_confidence,conclusion
1,603228,景旺电子,2026-09-16,106.41,1.7595868796021819,67.5,C,强势多头,强势多头,偏空震荡,high,强势多头/强势多头，60分钟偏空震荡；股票结构较强，目前优先等待回踩或突破确认。
2,002436,兴森科技,2026-09-16,42.8,4.747919725893279,66.7,C,强势多头,多头,多头,high,强势多头/多头，60分钟多头；股票结构较强，目前优先等待回踩或突破确认。
3,600900,长江电力,2026-09-16,28.46,-0.140350877192974,64.5,C,多头,多头,多头,high,多头/多头，60分钟多头；股票结构较强，目前优先等待回踩或突破确认。
4,002916,深南电路,2026-09-16,392.5,0.7133326490813774,64.3,C,多头,多头,多头,high,多头/多头，60分钟多头；股票结构较强，目前优先等待回踩或突破确认。
5,002463,沪电股份,2026-09-16,127.8,1.573676680972813,63.8,C,多头,多头,多头,high,多头/多头，60分钟多头；股票结构较强，目前优先等待回踩或突破确认。
6,600183,生益科技,2026-09-16,154.48,2.815307820299484,63.5,C,多头,多头,多头,high,多头/多头，60分钟多头；股票结构较强，目前优先等待回踩或突破确认。
7,600036,招商银行,2026-09-16,40.92,-0.43795620437956373,61.4,C,多头,强势多头,空头,high,多头/强势多头，60分钟空头；股票结构较强，目前优先等待回踩或突破确认。
8,002938,鹏鼎控股,2026-09-16,89.8,1.103355100202652,58.6,D,震荡,多头,偏空震荡,high,震荡/多头，60分钟偏空震荡；已进入条件化回踩观察区，仍需次日量价确认。
9,603920,世运电路,2026-09-16,42.77,0.7538280329799862,58.2,D,多头,空头,多头,high,多头/空头，60分钟多头；股票结构较强，目前优先等待回踩或突破确认。
10,002008,大族激光,2026-09-16,95.54,2.0726495726495875,57.3,D,偏多震荡,偏空震荡,多头,high,偏多震荡/偏空震荡，60分钟多头；已进入条件化回踩观察区，仍需次日量价确认。
11,002179,中航光电,2026-09-16,34.84,0.46136101499423265,56.6,D,震荡,空头,多头,high,震荡/空头，60分钟多头；已进入条件化回踩观察区，仍需次日量价确认。
12,300054,鼎龙股份,2026-09-16,70.39,3.4842693325492613,56.1,D,震荡,偏空震荡,多头,high,震荡/偏空震荡，60分钟多头；已进入条件化回踩观察区，仍需次日量价确认。
13,600487,亨通光电,2026-09-16,65.4,4.774110861903247,56.0,D,偏多震荡,偏空震荡,多头,high,偏多震荡/偏空震荡，60分钟多头；已进入条件化回踩观察区，仍需次日量价确认。
14,000988,华工科技,2026-09-16,105.98,5.7684630738523035,54.2,D,震荡,偏空震荡,多头,high,震荡/偏空震荡，60分钟多头；目前只适合观察，等待结构改善。
15,002185,华天科技,2026-09-16,16.85,2.9951100244498985,54.2,D,震荡,偏空震荡,多头,high,震荡/偏空震荡，60分钟多头；目前只适合观察，等待结构改善。
16,000333,美的集团,2026-09-16,85.0,-2.5564599335091143,53.9,D,偏空震荡,强势多头,空头,high,偏空震荡/强势多头，60分钟空头；目前只适合观察，等待结构改善。
17,002648,卫星化学,2026-09-16,26.87,0.07448789571693482,53.7,D,偏空震荡,强势多头,空头,high,偏空震荡/强势多头，60分钟空头；目前只适合观察，等待结构改善。
18,002281,光迅科技,2026-09-16,185.21,10.001781790105134,52.9,D,震荡,偏空震荡,强势多头,high,震荡/偏空震荡，60分钟强势多头；目前只适合观察，等待结构改善。
19,600941,中国移动,2026-09-16,96.94,-0.8692095306268577,52.7,D,偏空震荡,强势多头,空头,high,偏空震荡/强势多头，60分钟空头；目前只适合观察，等待结构改善。
20,600938,中国海油,2026-09-16,33.08,-1.1061285500747475,51.1,D,偏空震荡,强势多头,空头,high,偏空震荡/强势多头，60分钟空头；目前只适合观察，等待结构改善。
21,601138,工业富联,2026-09-16,62.33,2.5164473684210487,51.0,D,空头,偏空震荡,空头,high,空头/偏空震荡，60分钟空头；已进入条件化回踩观察区，仍需次日量价确认。
22,002371,北方华创,2026-09-16,662.89,3.8752037106681847,50.9,D,空头,偏空震荡,强势多头,high,空头/偏空震荡，60分钟强势多头；已进入条件化回踩观察区，仍需次日量价确认。
